EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
1018,1024,1613297.085,4841288.998,1613307.577,4841285.437,2843,2.9141836,2700,4,11.080091,17292,21,1139.4081,13.655154,11664,20,119403.14,29.292969,1.572929948,0.717556619,0.635625432,1.243004219,0.834715007,0.889547138,0
1019,1028,1613298.208,4841346.799,1613311.478,4841349.891,4426,2.1551538,4262,4,13.62483,442038,29,1246.3756,25.462959,11664,24,109155.61,22.621094,1.437936456,0.453466895,0.695297955,2.003271837,1.120562842,1.048646669,0
1020,1038,1613301.644,4840651.142,1613327.52,4840657.005,790,2.3962085,778,3,26.53229,3558524,12,1270.8109,16.516129,11664,20,107056.76,24.21875,1.410287736,0.593259235,0.708929286,1.503433664,1.302536148,0.776338461,0
1021,1025,1613301.948,4841616.874,1613308.198,4841577.5,5229,2.8957334,5061,3,39.866997,15390,8,1128.3739,12.276706,11664,20,120570.76,32.582031,1.588311323,0.798125039,0.629469968,1.117526531,0.8240619,0.615151885,0
1022,1058,1613302.638,4840325.078,1613367.93,4840316.35,8148,1.3118696,7951,3,65.872849,2522,18,1060.0474,12.157984,11664,14,128342.28,16.121094,1.690687664,0.578696067,0.591353624,1.472173963,0.665948366,0.99784697,0
1023,1029,1613304.408,4840787.007,1613312.524,4840812.039,6306,1.0138319,6121,2,26.314774,0,0,911.03815,5.6849408,11664,8,149333.92,11.257813,1.967216231,0.71031998,0.508227953,1.077094861,0,0,0
1024,1028,1613307.577,4841285.437,1613311.478,4841349.891,2842,4,2699,4,64.571968,59136,14,1153.6624,14.560679,11664,24,117927.83,39.558594,1.553495289,0.792999347,0.643577283,1.145546289,0.940893121,0.721976948,0
1024,1031,1613307.577,4841285.437,1613315.02,4841282.91,7414,1.9430841,7222,4,7.8603792,81069,38,1139.4114,18.285715,11664,24,119402.8,31.5,1.572925469,0.631455189,0.635627242,1.438609541,0.966877209,1.034624041,0
1025,1046,1613308.198,4841577.5,1613341.42,4841582.73,9231,2.0062459,9032,4,33.630978,729651,44,1249.0117,29.809,11664,28,108925.23,26.300781,1.434901598,0.444041069,0.69676853,2.073103537,1.16397703,1.127027037,0
1026,1036,1613309.064,4840590.338,1613321.28,4840558.96,761,2.8888388,749,4,33.671654,3334035,14,1315.3113,17.503256,11664,21,103434.75,25.195313,1.362574015,0.585121902,0.733754105,1.532298568,1.300775224,0.810998467,0
1027,1033,1613310.376,4840826.042,1613316.735,4840824.086,7663,1.0240731,7467,1,6.6533093,0,0,844.56763,3.5610509,11664,6,161087.03,10.109375,2.122043136,0.833712518,0.471147009,0.849292314,0,0,0
1028,1064,1613311.478,4841349.891,1613374.87,4841364.66,3118,1.768539,2974,4,65.089874,527431,38,1246.3798,22.791733,11664,28,109155.25,34.398438,1.437931713,0.580755346,0.695300248,1.585079012,1.135788454,1.011578411,0
1029,1033,1613312.524,4840812.039,1613316.735,4840824.086,7664,2.024756,7468,3,12.761241,19491,8,912.15112,5.7306752,11664,8,149151.7,11.167969,1.964815797,0.704651206,0.508848859,1.085759867,0.829176158,0.828833677,0
1030,1044,1613313.379,4841186.599,1613337.824,4841253.029,3143,3.014607,2999,4,70.785049,35756,21,1185.7208,15.632235,11664,21,114739.41,28.210938,1.511493368,0.655155096,0.66146124,1.368502601,0.899922823,0.89835813,0
1030,1045,1613313.379,4841186.599,1613341.273,4841170.538,619,1.9510095,607,4,32.187622,3299021,38,1318.9863,23.786524,11664,22,103146.56,20.347656,1.35877761,0.449015049,0.735804204,2.006285943,1.300175052,1.162852121,0
1031,1039,1613315.02,4841282.91,1613328.112,4841278.46,6736,1.8549533,6550,4,13.827378,85573,35,1143.6901,22.362148,11664,24,118956.09,25.757813,1.567040837,0.51634618,0.638014182,1.75931864,0.971813873,1.066869754,0
1032,1043,1613315.29,4842397.16,1613335.512,4842453.778,8319,3.1022856,8122,5,60.121071,75991,44,1225.6353,26.776691,11664,34,111002.77,43.171875,1.462269595,0.58564968,0.683727734,1.594313742,0.967380296,0.993291788,0
1032,1063,1613315.29,4842397.16,1613374.31,4842384.27,5620,4.1052489,5450,6,60.411194,6849,63,1151.5076,27.928679,11664,38,118148.5,51.703125,1.556402235,0.618080161,0.642375252,1.521330327,0.756182655,1.039221727,0
1035,1040,1613320.278,4841016.705,1613329.24,4841014.292,7390,2.6291194,7198,3,9.2815962,2632,22,1022.6536,13.207973,11664,22,133035.16,36.644531,1.752508245,0.808640852,0.570493338,1.114032983,0.667538393,0.852047352,0
1036,1052,1613321.28,4840558.96,1613351.16,4840570.33,5664,2.984937,5494,4,31.970163,52067,24,1256.0012,16.093166,11664,23,108319.08,32.871094,1.426916619,0.690694739,0.700667624,1.309963651,0.936809538,0.899144457,0
1036,1092,1613321.28,4840558.96,1613402.031,4840407.344,794,2.4946465,782,5,171.77916,5318204,50,1357.4644,22.495195,11664,24,100222.81,25.605469,1.320262259,0.513292262,0.757269452,1.769785999,1.344889531,1.172420106,0
1037,1039,1613322.99,4841259.45,1613328.112,4841278.46,3111,3.0197737,2967,4,19.6875,2721,19,1178.2736,15.503439,11664,19,115464.61,23.285156,1.521046624,0.603137037,0.657306792,1.470365044,0.678501756,0.916405099,0
1037,1044,1613322.99,4841259.45,1613337.824,4841253.029,10273,3.9174168,10062,4,16.163649,1,0,1083.7959,9.4897194,11664,16,125530,26.976563,1.653640736,0.840735935,0.604601868,1.032660018,0.059039868,0,0
1038,1065,1613327.52,4840657.005,1613375.42,4840652.49,753,2.0807011,741,5,48.112034,3955933,54,1277.4149,28.655626,11664,28,106503.3,27.359375,1.402996857,0.461913512,0.712613341,1.992890631,1.312265078,1.174101809,0
1039,1049,1613328.112,4841278.46,1613344.319,4841272.719,4406,2.062902,4242,4,17.19339,76170,32,1143.455,23.596735,11664,24,118980.55,24.410156,1.567363055,0.489330783,0.637883019,1.856448625,0.961836713,1.056055211,0
1040,1041,1613329.24,4841014.292,1613332.87,4841028.52,2725,3.0018106,2582,4,14.683958,53844,34,1059.5919,16.066246,11664,24,128397.45,35.851563,1.691414433,0.718687476,0.591099531,1.263995116,0.926119948,0.971473381,0
1041,1115,1613332.87,4841028.52,1613438.53,4840983.42,472,2.6660662,460,4,114.88274,772694,40,1160.8931,21.07555,11664,27,117193.3,34.589844,1.543819126,0.608234438,0.647611019,1.508995392,1.161591658,1.023943901,0
1042,1048,1613335.256,4842072.091,1613343.66,4842054.94,2284,2.1908262,2144,3,19.099203,0,0,1275.7472,12.389135,11664,14,106642.52,15.820313,1.40483084,0.567898985,0.711683036,1.500163419,0,0,0
1043,1047,1613335.512,4842453.778,1613341.82,4842471.44,8316,2.9995701,8119,5,18.754524,39283,47,1225.635,27.71715,11664,34,111002.78,41.707031,1.462269727,0.565778284,0.683727673,1.650309599,0.910584938,1.018702048,0
1044,1049,1613337.824,4841253.029,1613344.319,4841272.719,3120,3.0983839,2976,4,20.734116,17274,21,1183.6948,15.197351,11664,22,114935.78,31.847656,1.514080203,0.702787427,0.660331121,1.281827969,0.837357186,0.870474443,0
1045,1057,1613341.273,4841170.538,1613365.491,4841155.873,643,2.0284154,631,4,28.311779,3348117,25,1318.8569,23.763714,11664,22,103156.68,20.367188,1.358910924,0.449446065,0.735732019,2.004361928,1.301443654,1.03387891,0
1045,1059,1613341.273,4841170.538,1613368.63,4841221.03,9322,3.0523944,9123,4,57.426754,172844,26,1215.5022,18.529087,11664,22,111928.14,26.121094,1.474459745,0.576418448,0.67807499,1.56284481,1.037375268,0.977568809,0
1046,1054,1613341.42,4841582.73,1613358.56,4841470.99,4356,1.9954393,4193,4,113.04667,40406,32,1152.214,18.256283,11664,24,118076.06,31.550781,1.555447963,0.632473155,0.642769351,1.436294098,0.908182097,0.987036415,0
1046,1086,1613341.42,4841582.73,1613395.98,4841591.72,2649,3.0752656,2508,5,55.295692,799442,49,1249.4858,28.039431,11664,30,108883.91,32.097656,1.434357278,0.501525875,0.697032945,1.845322119,1.171891207,1.099459049,0
1047,1088,1613341.82,4842471.44,1613397.95,4842451.16,8986,4.0212574,8789,6,59.681282,41572,81,1113.8105,32.955185,11664,40,122147.25,48.550781,1.609078853,0.547390268,0.621345732,1.722962278,0.90798256,1.117728334,0
1048,1072,1613343.66,4842054.94,1613384.5,4842000,530,2.4341989,518,4,68.456619,136211,22,1319.7352,15.432624,11664,17,103088.02,18.726563,1.358006447,0.546957718,0.73622204,1.599855025,1.024135089,1.01850185,0
1048,1098,1613343.66,4842054.94,1613418.61,4842136.44,659,2.3082826,647,4,110.72377,310504,28,1421.583,19.346033,11664,19,95702.391,18.660156,1.260713553,0.483339309,0.793038415,1.83480135,1.102617692,1.094886624,0
1049,1068,1613344.319,4841272.719,1613380.058,4841258.814,5319,3.2351458,5151,5,38.349648,51429,51,1142.1764,21.173542,11664,28,119113.73,37.027344,1.569117471,0.625139664,0.637169808,1.472539918,0.928140623,1.070924635,0
1050,1066,1613347.916,4840254.871,1613376.09,4840248.87,11540,1.7391751,11290,2,28.806395,0,0,987.40137,6.8039865,11664,12,137784.8,21.164063,1.815076541,0.891754692,0.550827613,0.932005445,0,0,0
1051,1063,1613350.19,4842312.38,1613374.31,4842384.27,5679,3.9923627,5509,5,75.8284,273663,35,1230.0251,25.573454,11664,34,110606.59,45.203125,1.457050609,0.613204677,0.686176768,1.522671576,1.078001794,0.924677938,0
1051,1097,1613350.19,4842312.38,1613417.42,4842305.92,461,1.9929628,449,4,67.53965,272093,28,1347.4631,21.183792,11664,22,100966.69,22.847656,1.330061592,0.504182957,0.75169021,1.786757302,1.086033475,1.035383803,0
1052,1060,1613351.16,4840570.33,1613369.89,4840592.38,5663,0.62781322,5493,2,28.931219,44627,12,1226.1913,12.732854,11664,16,110952.42,20.105469,1.461606321,0.6265954,0.684038009,1.385574145,0.921599712,0.816844814,0
1053,1055,1613353.686,4841878.867,1613359.41,4841722.99,6493,2.9488463,6307,3,155.98225,288,5,1082.6619,9.5946054,11664,17,125661.48,30.121094,1.655372758,0.879764473,0.603969271,0.99464468,0.482603505,0.51190636,0
1053,1075,1613353.686,4841878.867,1613387.434,4841881.074,6492,2.9920812,6306,3,33.820667,13151,3,1162.3921,9.9417477,11664,16,117042.17,25.75,1.54182825,0.802509583,0.648447243,1.081849244,0.812688342,0.412754949,0
1054,1064,1613358.56,4841470.99,1613374.87,4841364.66,3105,3.0518494,2961,4,107.57362,8921,42,1152.1884,18.019753,11664,28,118078.7,43.507813,1.555482741,0.73455065,0.64275498,1.253205766,0.778848581,0.979576052,0
1054,1081,1613358.56,4841470.99,1613393.59,4841473.56,5279,4.9750419,5111,6,35.124149,909,49,1214.6309,18.890982,11664,27,112008.43,38.589844,1.475517427,0.678571203,0.677588932,1.352581659,0.586034393,1.049402928,0
1055,1078,1613359.41,4841722.99,1613388.79,4841721.79,9278,2.9538567,9079,4,29.404497,47610,27,1185.4424,17.847494,11664,24,114766.35,32.273438,1.511848256,0.646959679,0.66130597,1.404133038,0.924479888,0.935190214,0
1056,1066,1613360.86,4840226.29,1613376.09,4840248.87,11308,3.6030159,11063,4,27.236176,63805,32,1103.6869,13.940168,11664,18,123267.66,23.242188,1.623838318,0.638323767,0.615698168,1.380543185,0.943821237,1.070129594,0
1056,1099,1613360.86,4840226.29,1613419.17,4840209.84,5174,1.93501,5006,4,60.58596,216352,32,1215.6968,21.039135,11664,21,111910.22,20.960938,1.47422368,0.486785138,0.678183569,1.841842289,1.056701972,1.100768206,0
1057,1076,1613365.491,4841155.873,1613388.023,4841141.427,671,1.9907043,659,4,26.765484,3341258,34,1318.1757,24.211685,11664,19,103209.98,14.910156,1.359613059,0.386206015,0.73535207,2.296265674,1.301207788,1.232199204,0
1057,1083,1613365.491,4841155.873,1613395,4841209.94,3115,3.0483012,2971,3,61.595688,0,2,1186.1718,10.794378,11664,18,114695.78,30.015625,1.510918618,0.824349533,0.661712858,1.069004701,0,0.314160217,0
1058,1082,1613367.93,4840316.35,1613394.86,4840260.84,8149,2.5962546,7952,3,61.697529,38,16,1016.1637,10.230314,11664,13,133884.83,16.519531,1.763701178,0.640749391,0.56687283,1.314420457,0.310346198,0.953489437,0
1059,1068,1613368.63,4841221.03,1613380.058,4841258.814,5352,3.1747739,5184,5,39.474701,170543,46,1214.0552,20.606812,11664,26,112061.55,32.804688,1.476217192,0.60165326,0.677267738,1.520659943,1.036116316,1.076037667,0
1059,1083,1613368.63,4841221.03,1613395,4841209.94,3116,2.9355059,2972,3,28.60708,1051,7,1113.6931,10.161242,11664,17,122160.13,28.441406,1.609248525,0.83070484,0.62128022,1.053386247,0.594073382,0.603064311,0
1060,1062,1613369.89,4840592.38,1613372.837,4840605.494,5662,1.9966856,5492,3,13.441301,39113,12,1205.0122,10.721368,11664,14,112902.5,18.28125,1.487295254,0.656238806,0.672223134,1.298218385,0.908884064,0.838814576,0
1061,1062,1613371.592,4840621.312,1613372.837,4840605.494,6903,1.0077033,6717,3,15.866511,29832,16,1193.4045,14.04878,11664,15,114000.66,16.015625,1.501761614,0.534570742,0.665747658,1.609776635,0.884866281,0.961956626,0
1061,1067,1613371.592,4840621.312,1613378.06,4840628.74,6902,2.1947589,6716,3,9.8495893,25708,20,1167.3766,16.134914,11664,21,116542.42,27.332031,1.535244907,0.63474385,0.651227874,1.412509083,0.870441005,0.892245067,0
1062,1074,1613372.837,4840605.494,1613386.355,4840584.259,4746,2.1229324,4581,3,25.173492,7866,16,1079.8906,9.2553349,11664,12,125983.95,15.558594,1.659620743,0.655566428,0.602423344,1.26778949,0.763835387,0.969968627,0
1063,1088,1613374.31,4842384.27,1613397.95,4842451.16,10585,4.0370502,10374,6,70.944496,249161,98,1229.0542,29.490236,11664,42,110693.98,59.816406,1.458201821,0.637789116,0.685635049,1.482787216,1.069852607,1.109874349,0
1063,1108,1613374.31,4842384.27,1613436.63,4842371.64,9962,3.7251682,9754,5,63.586945,4665,45,1154.0885,21.953709,11664,34,117884.28,52.65625,1.552921593,0.714310322,0.64381504,1.307148033,0.723448417,0.952589259,0
1064,1073,1613374.87,4841364.66,1613384.59,4841366.95,3103,2.2134142,2960,4,9.9861155,548943,40,1246.3475,21.908619,11664,29,109158.08,38.386719,1.437968994,0.623084519,0.695282222,1.481482767,1.139231992,0.99747836,0
1065,1067,1613375.42,4840652.49,1613378.06,4840628.74,9025,2.9851766,8828,5,23.896278,85075,50,1164.9791,23.315573,11664,29,116782.26,36.070313,1.538404385,0.585485142,0.649890424,1.576622378,0.972849727,1.072697498,0
1065,1070,1613375.42,4840652.49,1613383.34,4840690.49,5658,2.5622673,5488,4,38.816574,24363,24,1157.7996,20.232676,11664,25,117506.43,30.890625,1.547944073,0.591820737,0.645885271,1.540640517,0.865223998,0.91363876,0
1065,1105,1613375.42,4840652.49,1613433.5,4840651.96,759,4.2844481,747,6,58.082417,3979700,72,1278.3906,32.736282,11664,34,106422,35.3125,1.40192587,0.479033035,0.713157735,1.949154367,1.312869132,1.17683017,0
1066,1082,1613376.09,4840248.87,1613394.86,4840260.84,11364,1.7135807,11116,4,22.261936,24901,20,1077.4725,11.836754,11664,14,126266.7,16.558594,1.663345485,0.594400928,0.601074333,1.433277176,0.861787184,1.023914476,0
1067,1091,1613378.06,4840628.74,1613399.702,4840597.09,5584,2.2262814,5415,4,38.342175,53117,33,1128.6636,19.125191,11664,21,120539.81,23.058594,1.58790361,0.535499931,0.629631592,1.674288642,0.929956761,1.081590351,0
1068,1071,1613380.058,4841258.814,1613384.18,4841324.65,9333,3.1663284,9134,5,65.964706,168777,56,1213.251,21.52371,11664,31,112135.83,44.648438,1.477195702,0.672340917,0.676819108,1.379836925,1.035162058,1.046378981,0
1068,1143,1613380.058,4841258.814,1613488.57,4841223.34,6652,1.9726269,6466,4,114.16299,44647,30,1140.6396,20.474382,11664,27,119274.2,35.605469,1.571231386,0.626093382,0.636312567,1.465952189,0.915936059,0.939944405,0
1069,1079,1613382.57,4840397.327,1613389.524,4840383.697,10841,0.99771619,10621,1,15.301604,0,0,1101.5802,4.6410027,11664,9,123503.39,17.453125,1.626943653,0.98220463,0.614522989,0.800235497,0,0,0
1069,1092,1613382.57,4840397.327,1613402.031,4840407.344,10840,2.9977162,10620,3,21.887457,19538,14,1215.9496,10.479321,11664,17,111886.95,27.578125,1.473917138,0.805490485,0.678324616,1.086360509,0.849887085,0.791761591,0
1070,1085,1613383.34,4840690.49,1613395.48,4840705.27,5659,0.52712709,5489,2,19.126631,15102,10,1125.8167,14.289258,11664,15,120844.63,15.746094,1.591919087,0.525574316,0.628043401,1.637331704,0.822287958,0.818119143,0
1071,1073,1613384.18,4841324.65,1613384.59,4841366.95,8747,3.0575206,8550,4,42.301987,145742,44,1213.0231,20.316694,11664,29,112156.89,41.394531,1.477473131,0.671906641,0.67669202,1.373835173,1.022525503,1.00357126,0
1071,1116,1613384.18,4841324.65,1613438.65,4841325.484,7230,2.9595444,7040,4,54.476097,32592,40,1102.6685,15.20703,11664,26,123381.5,44.453125,1.625337963,0.815291021,0.615130084,1.12218826,0.886445359,0.962129515,0
1072,1075,1613384.5,4842000,1613387.434,4841881.074,531,1.3756627,519,3,118.96202,126364,22,1288.675,18.518225,11664,16,105572.69,13.824219,1.390737679,0.430837601,0.718894938,2.015131417,1.015539341,1.110766829,0
1073,1084,1613384.59,4841366.95,1613395.38,4841369.35,3102,2.054204,2959,4,11.053692,711805,36,1249.2582,23.091354,11664,25,108903.74,27.066406,1.434618504,0.518554103,0.696906024,1.758317985,1.161861827,1.060971066,0
1074,1089,1613386.355,4840584.259,1613398.224,4840577.601,4747,2.231981,4582,3,13.608592,2,14,1049.5555,7.9985209,11664,13,129625.25,21.128906,1.707588575,0.819534989,0.585500683,1.027673155,0.093320806,0.850675766,0
1075,1078,1613387.434,4841881.074,1613388.79,4841721.79,586,2.1075821,574,4,159.28993,98237,23,1288.111,23.634207,11664,23,105618.93,22.382813,1.391346811,0.470312645,0.718580206,1.923794757,0.993734847,0.982678661,0
1076,1087,1613388.023,4841141.427,1613396.288,4841154.161,2819,2.9543424,2676,4,15.181306,63458,19,1184.4097,13.429661,11664,17,114866.42,21.519531,1.513166505,0.628533574,0.66072985,1.392213702,0.94907099,0.936321419,0
1076,1093,1613388.023,4841141.427,1613406.634,4841130.416,685,2.1877279,673,4,21.624224,3309651,27,1317.3271,22.351217,11664,21,103276.47,19.730469,1.36048895,0.458209412,0.734878646,1.956706758,1.300311952,1.066747069,0
1077,1119,1613388.66,4842213.23,1613439.55,4842169.91,462,4.4807105,450,5,66.831238,2183500,50,1553.566,17.822929,11664,28,87572,43.988281,1.153609707,0.742662483,0.866665971,1.239517455,1.282611456,1.021280407,0
1077,1141,1613388.66,4842213.23,1613487.52,4842249.45,485,3.9115515,473,5,105.28622,6900087,50,1659.1614,19.893349,11664,28,81998.594,39.410156,1.080189718,0.665369131,0.925572851,1.383507391,1.391758639,1.049217689,0
1078,1086,1613388.79,4841721.79,1613395.98,4841591.72,614,2.9868839,602,5,130.26857,49248,64,1286.3788,26.390781,11664,29,105761.14,31.867188,1.393220182,0.51726097,0.717613978,1.784571098,0.933933387,1.175371801,0
1080,1081,1613391.98,4841376.2,1613393.59,4841473.56,721,2.2785168,709,4,97.373314,29370,29,1283.8768,20.61688,11664,27,105967.25,35.359375,1.395935325,0.621766018,0.716218194,1.476154915,0.889105507,0.932601688,0
1080,1084,1613391.98,4841376.2,1613395.38,4841369.35,722,2.341603,710,3,7.6473851,23690,22,1255.9911,17.132101,11664,24,108319.95,33.621094,1.42692808,0.673975056,0.700661997,1.347850268,0.868883071,0.870819574,0
1081,1086,1613393.59,4841473.56,1613395.98,4841591.72,599,4.1077828,587,6,118.18417,34955,45,1283.8777,24.782,11664,32,105967.18,41.320313,1.395934403,0.600328418,0.716218667,1.548875005,0.904150381,1.009811117,0
1081,1186,1613393.59,4841473.56,1613544.33,4841491.23,6536,3.0805943,6350,5,151.77213,8592,36,1217.5861,20.706076,11664,28,111736.58,37.863281,1.471936274,0.639252947,0.679237475,1.440029513,0.779315267,0.973232408,0
1082,1120,1613394.86,4840260.84,1613443.871,4840288.776,11282,1.0738521,11037,2,56.414036,0,0,1074.3621,9.7486668,11664,10,126632.25,10.257813,1.668160975,0.520040638,0.599339208,1.545059549,0,0,0
1084,1113,1613395.38,4841369.35,1613437.685,4841381.432,720,2.0935762,708,4,43.996059,744468,28,1252.5947,23.529804,11664,21,108613.66,18.742188,1.430797201,0.435258125,0.698767286,2.059884472,1.165998285,1.093542547,0
1085,1101,1613395.48,4840705.27,1613422.94,4840721.63,5660,0.56223321,5490,2,31.964062,6028,8,1104.4437,11.696134,11664,13,123183.19,14.449219,1.622725572,0.560447405,0.616120369,1.502753158,0.742598807,0.768449797,0
1086,1173,1613395.98,4841591.72,1613529.09,4841607.31,5307,2.9864678,5139,5,134.01985,830462,48,1252.7404,26.025177,11664,31,108601.03,36.925781,1.430630823,0.556048869,0.698848551,1.668415988,1.175437128,1.055545649,0
1087,1094,1613396.288,4841154.161,1613412.54,4841148.19,6648,2.9062142,6462,3,17.313948,3,3,1091.0387,8.0500565,11664,14,124696.67,24.347656,1.642663054,0.874003512,0.608642335,0.974757276,0.118146763,0.418993365,0
1087,1100,1613396.288,4841154.161,1613422.753,4841207.62,6628,1.717612,6442,3,59.651043,39038,14,1176.0145,11.054961,11664,11,115686.41,10.945313,1.523968456,0.504076165,0.65604657,1.623465398,0.906820548,1.027667084,0
1088,1121,1613397.95,4842451.16,1613448.22,4842431.87,2279,3.5279851,2139,6,53.844006,58643,91,1112.2208,33.923077,11664,42,122321.84,52,1.611378775,0.55444712,0.620458885,1.705673118,0.937240265,1.128378492,0
1089,1090,1613398.224,4840577.601,1613399.092,4840561.1,5654,0.7227298,5484,2,16.523144,0,0,1074.3762,10.080394,11664,12,126630.59,14.285156,1.668139107,0.601909703,0.599347065,1.380805499,0,0,0
1089,1091,1613398.224,4840577.601,1613399.702,4840597.09,10550,3.0360887,10339,4,19.54497,19579,23,1082.1438,11.255801,11664,18,125721.64,28.785156,1.656165262,0.790555915,0.603680261,1.114701072,0.841627548,0.918778373,0
1091,1103,1613399.702,4840597.09,1613431.38,4840581.24,5623,3.499495,5453,4,35.421883,1611,32,1099.7657,15.003663,11664,24,123707.16,38.390625,1.629627971,0.769586011,0.613510749,1.180397572,0.629833017,0.939150273,0
1092,1095,1613402.031,4840407.344,1613416.036,4840381.049,1453,1.983408,1379,4,29.791843,5314000,36,1357.4648,24.13855,11664,21,100222.78,18.269531,1.320261863,0.424281402,0.757269679,2.113176416,1.344820891,1.181090098,0
1093,1094,1613406.634,4841130.416,1613412.54,4841148.19,6647,2.9826953,6461,3,18.729948,2930,7,1179.0276,10.920869,11664,18,115390.77,29.667969,1.52007391,0.814801504,0.657727411,1.081531541,0.684885603,0.596444611,0
1093,1150,1613406.634,4841130.416,1613495.57,4841078.29,640,2.9850662,628,5,103.08573,3306011,50,1317.3311,21.312315,11664,26,103276.16,31.71875,1.360484866,0.581736651,0.734880852,1.57272197,1.300216976,1.108405809,0
1095,1128,1613416.036,4840381.049,1613454.911,4840401.092,197,3.9504724,193,4,43.737461,85992,24,1216.3794,12.900435,11664,17,111847.42,22.402344,1.473396399,0.654318411,0.678564355,1.337350498,0.977385083,0.995064479,0
1095,1136,1613416.036,4840381.049,1613474.67,4840270.6,1473,1.115343,1397,3,125.04808,5343769,24,1357.4634,25.110321,11664,21,100222.89,17.5625,1.320263313,0.407861708,0.757268848,2.198248657,1.345305893,1.064629998,0
1096,1124,1613416.252,4840484.499,1613451.581,4840463.881,6320,1.840656,6135,2,40.90501,0,0,1056.306,7.6668224,11664,8,128796.86,8.3476563,1.696675969,0.526701505,0.589266481,1.452591254,0,0,0
1097,1117,1613417.42,4842305.92,1613439.19,4842365.4,2768,2.4732273,2625,3,63.338799,106695,14,1228.9486,13.642633,11664,17,110703.48,21.183594,1.458326967,0.618721665,0.685576212,1.414291924,0.996823086,0.850071226,0
1097,1127,1613417.42,4842305.92,1613453.59,4842302.56,482,1.290305,470,3,36.325729,131316,18,1347.4208,18.152819,11664,19,100969.86,19.886719,1.330103351,0.515110003,0.751666611,1.7216354,1.022804082,0.940548018,0
1098,1119,1613418.61,4842136.44,1613439.55,4842169.91,660,1.8121988,648,4,39.480686,327440,33,1438.5872,16.768711,11664,22,94571.188,28.863281,1.245811909,0.636930737,0.802524258,1.414365061,1.108397324,1.018751149,0
1099,1104,1613419.17,4840209.84,1613432.99,4840191.41,2348,1.9972851,2208,3,23.035999,5301,14,1137.7185,11.902652,11664,16,119580.45,21.507813,1.575265701,0.670300041,0.634682947,1.295232483,0.733493695,0.846532355,0
1099,1122,1613419.17,4840209.84,1613448.87,4840211.89,8207,1.8926678,8010,3,29.770664,213167,22,1217.1395,16.470966,11664,20,111777.56,24.285156,1.472476114,0.594885907,0.678988452,1.499322634,1.055533952,0.948327015,0
1100,1110,1613422.753,4841207.62,1613437.111,4841210.643,6629,0.81856096,6443,2,14.672383,19521,6,1111.6759,7.077322,11664,8,122381.8,9.0429688,1.612168644,0.570572758,0.620154896,1.340901733,0.843308594,0.781967055,0
1101,1106,1613422.94,4840721.63,1613435.08,4840721.63,5661,2.2909036,5491,3,12.14,1566,16,1094.5238,12.685827,11664,20,124299.63,31.53125,1.637432739,0.772385249,0.610586471,1.154768176,0.62716289,0.79992139,0
1102,1128,1613428.341,4840450.287,1613454.911,4840401.092,260,1.060877,256,2,55.911949,0,0,1110.4369,7.9256964,11664,10,122518.35,12.617188,1.613967454,0.63965394,0.619463717,1.256138208,0,0,0
1103,1105,1613431.38,4840581.24,1613433.5,4840651.96,6929,3.3758912,6743,5,70.75177,191861,46,1185.4802,23.620081,11664,34,114762.69,48.941406,1.511800041,0.663916467,0.661327061,1.406365677,1.044107744,0.97469222,0
1103,1107,1613431.38,4840581.24,1613435.59,4840529.23,3810,0.82510012,3649,3,52.180115,177948,22,1179.0405,19.888971,11664,23,115389.5,26.597656,1.52005718,0.558875864,0.65773465,1.618937334,1.037161472,0.925553823,0
1104,1133,1613432.99,4840191.41,1613462.18,4840171.96,2349,0.44497317,2209,2,35.076469,4359,8,1127.5699,11.884866,11664,10,120656.73,8.4140625,1.589443829,0.426567966,0.62902146,1.883624221,0.716214077,0.902407973,0
1105,1106,1613433.5,4840651.96,1613435.08,4840721.63,754,3.0457439,742,5,69.687912,436199,57,1186.7982,24.786686,11664,32,114635.24,41.3125,1.510121108,0.600214906,0.662062316,1.549167927,1.114710092,1.070999014,0
1105,1210,1613433.5,4840651.96,1613577.1,4840645.12,768,4.1338525,756,6,143.76282,3876888,96,1278.8652,32.810001,11664,41,106382.52,51.234375,1.401405789,0.561564048,0.713422397,1.681818732,1.310649958,1.145592335,0
1106,1111,1613435.08,4840721.63,1613437.206,4840742.192,726,1.6560779,714,4,20.672117,440752,32,1186.2843,20.964903,11664,21,114684.89,21.035156,1.510775161,0.488508735,0.661775692,1.835343747,1.115559973,1.099697505,0
1107,1124,1613435.59,4840529.23,1613451.581,4840463.881,3811,1.749802,3650,3,67.277222,165521,14,1170.2,19.000439,11664,13,116261.23,8.8945313,1.531540715,0.344995601,0.652802937,2.441231443,1.030285507,1.09368501,0
1108,1112,1613436.63,4842371.64,1613437.5,4842383.46,5650,2.7321229,5480,4,11.852014,77963,34,1143.2462,15.63146,11664,27,119002.28,46.636719,1.56764931,0.820068994,0.637766541,1.119202129,0.963812487,0.910523206,0
